player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Chris Corchiani,24,TOT,1992,1992-93,10,0,105,14,24,14,21,0,3,16,21,1,6,7,16,6,0,8,18,44,0.583,0.667,0,0.583,0.762,0.662,14.8,0.125,0.875,1.1,6.1,3.8,22,2.8,0,19.4,16.9,121,108,0.2,0.1,0.3,0.159,-1.2,2.3,1.1,0.1,1991,2,chriscorchiani,300000,1.4e+07,0.0214286
Joe Courtney,23,TOT,1992,1992-93,12,0,104,13,32,13,32,0,0,7,9,4,15,19,3,5,5,6,17,33,0.406,0.406,0,0.406,0.778,0.459,8.8,0,0.281,4.3,16.1,10.2,3.9,2.4,3,14.3,16.8,92,105,-0.1,0.1,0.1,0.032,-5.7,0.5,-5.2,-0.1,1992,1,joecourtney,,1.4e+07,
John Crotty,23,UTA,1992,1992-93,40,0,243,37,72,35,58,2,14,26,38,4,13,17,55,11,0,30,29,102,0.514,0.603,0.143,0.528,0.684,0.575,13.2,0.194,0.528,1.9,5.9,4,32.7,2.3,0,25.3,21,102,110,0.1,0.2,0.3,0.057,-1.2,-1,-2.2,0,1992,1,johncrotty,140000,1.4e+07,0.01
Terry Cummings,31,SAS,1992,1992-93,8,0,76,11,29,11,29,0,0,5,10,6,13,19,4,1,1,2,17,27,0.379,0.379,0,0.379,0.5,0.404,7.9,0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,94,107,0,0.1,0,0.023,-4.8,-1.3,-6.1,-0.1,1982,11,terrycummings,2.407e+06,1.4e+07,0.171929
Radisav Ćurčić,27,DAL,1992,1992-93,20,0,166,16,41,16,41,0,0,26,36,17,32,49,12,7,2,8,30,58,0.39,0.39,0,0.39,0.722,0.51,13.5,0,0.878,10.2,22.9,16,10.2,2,0.8,12.3,15.9,111,111,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0,1992,1,radisavcurcic,140000,1.4e+07,0.01
Dell Curry,28,CHH,1992,1992-93,80,0,2094,498,1102,403,865,95,237,136,157,51,235,286,180,87,23,129,150,1227,0.452,0.466,0.401,0.495,0.866,0.524,16,0.215,0.142,2.8,11.5,7.3,13.2,2,0.6,9.9,25.6,105,110,1.7,1.7,3.4,0.077,1.1,-0.8,0.3,1.2,1986,7,dellcurry,750000,1.4e+07,0.0535714
Lloyd Daniels,25,SAS,1992,1992-93,77,10,1573,285,644,226,467,59,177,72,99,86,130,216,148,38,30,102,144,701,0.443,0.484,0.333,0.488,0.727,0.51,12.9,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,102,109,0.5,1.3,1.8,0.056,0,-0.9,-0.9,0.4,1992,1,lloyddaniels,140000,1.4e+07,0.01
Brad Daugherty,27,CLE,1992,1992-93,71,71,2691,520,911,519,909,1,2,391,492,164,562,726,312,53,56,150,174,1432,0.571,0.571,0.5,0.571,0.795,0.635,22,0.002,0.54,7.3,22.9,15.5,17.3,1,1.3,11.7,21.1,125,105,8.8,3.9,12.7,0.226,4,0.9,4.9,4.7,1986,7,braddaugherty,2.923e+06,1.4e+07,0.208786
Dale Davis,23,IND,1992,1992-93,82,82,2264,304,535,304,535,0,0,119,225,291,432,723,69,63,148,79,274,727,0.568,0.568,0,0.568,0.529,0.573,16.3,0,0.421,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,120,106,4,2.9,6.9,0.146,0.7,0.3,1,1.7,1991,2,daledavis,559000,1.4e+07,0.0399286
Hubert Davis,22,NYK,1992,1992-93,50,2,815,110,251,104,232,6,19,43,54,13,43,56,83,22,4,45,71,269,0.438,0.448,0.316,0.45,0.796,0.49,8.7,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17,99,104,0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,1992,1,hubertdavis,588000,1.4e+07,0.042
Terry Davis,25,DAL,1992,1992-93,75,74,2462,393,863,391,855,2,8,167,281,259,442,701,68,36,28,160,199,955,0.455,0.457,0.25,0.457,0.594,0.484,11.7,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14,19,97,115,-0.6,0.5,-0.1,-0.002,-1.8,-3,-4.8,-1.7,1989,4,terrydavis,1.537e+06,1.4e+07,0.109786
Johnny Dawkins,29,PHI,1992,1992-93,74,10,1598,258,590,232,506,26,84,113,142,33,103,136,339,80,4,121,91,655,0.437,0.458,0.31,0.459,0.796,0.502,14.6,0.142,0.241,2.2,7,4.6,32.8,2.4,0.1,15.6,20.5,103,112,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,1986,7,johnnydawkins,1.9e+06,1.4e+07,0.135714
Todd Day,23,MIL,1992,1992-93,71,37,1931,358,828,304,644,54,184,213,297,144,147,291,117,75,48,118,222,983,0.432,0.472,0.293,0.465,0.717,0.513,14.5,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11,23.9,105,112,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,1992,1,toddday,1.325e+06,1.4e+07,0.0946429
Vinny Del Negro,26,SAS,1992,1992-93,73,31,1526,218,430,212,406,6,24,101,117,19,144,163,291,44,1,92,146,543,0.507,0.522,0.25,0.514,0.863,0.564,13.9,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0,16,16.5,113,109,2.2,1.3,3.5,0.111,-0.8,-0.2,-1,0.4,1988,5,vinnydelnegro,920000,1.4e+07,0.0657143
Bison Dele,23,ORL,1992,1992-93,21,0,240,40,78,40,77,0,1,16,20,24,32,56,5,14,17,25,48,96,0.513,0.519,0,0.513,0.8,0.553,12.9,0.013,0.256,12,14.2,13.2,3.2,2.9,4.3,22.4,20.1,96,101,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0,1991,2,bisondele,1.011e+06,1.4e+07,0.0722143
Vlade Divac,24,LAL,1992,1992-93,82,69,2525,397,819,376,744,21,75,235,341,220,509,729,232,128,140,214,311,1050,0.485,0.505,0.28,0.498,0.689,0.542,17.1,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20,104,103,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2,1989,4,vladedivac,3.633e+06,1.4e+07,0.2595
James Donaldson,35,UTA,1992,1992-93,6,1,94,8,14,8,14,0,0,5,9,6,23,29,1,1,7,4,13,21,0.571,0.571,0,0.571,0.556,0.585,10.7,0,0.643,7.5,27,17.6,1.4,0.5,4.8,18.2,10,107,103,0,0.2,0.2,0.099,-3.2,0.8,-2.3,0,1980,13,jamesdonaldson,,1.4e+07,
Sherman Douglas,26,BOS,1992,1992-93,79,36,1932,264,530,258,501,6,29,84,150,65,97,162,508,49,10,161,166,618,0.498,0.515,0.207,0.504,0.56,0.518,13.5,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17,106,112,1.5,1.1,2.6,0.064,0.5,-1.7,-1.3,0.4,1989,4,shermandouglas,1.869e+06,1.4e+07,0.1335
Greg Dreiling,30,IND,1992,1992-93,43,0,239,19,58,19,54,0,4,8,15,26,40,66,8,5,8,9,60,46,0.328,0.352,0,0.328,0.533,0.356,5,0.069,0.259,12.1,18.1,15.1,4.3,1,2.1,12.2,13,90,108,-0.2,0.2,0.1,0.011,-7.1,-1.2,-8.3,-0.4,1986,7,gregdreiling,650000,1.4e+07,0.0464286
Clyde Drexler,30,POR,1992,1992-93,49,49,1671,350,816,319,683,31,133,245,292,126,183,309,278,95,37,115,159,976,0.429,0.467,0.233,0.448,0.839,0.517,20.7,0.163,0.358,8,12.4,10.1,26.2,2.8,1.4,10.9,26.1,112,104,3.4,2.5,6,0.171,3.8,1.7,5.5,3.2,1983,10,clydedrexler,1.378e+06,1.4e+07,0.0984286
Kevin Duckworth,28,POR,1992,1992-93,74,55,1762,301,688,301,686,0,2,127,174,118,269,387,70,45,39,87,222,729,0.438,0.439,0,0.438,0.73,0.477,11.4,0.003,0.253,7.1,17.2,12,5.9,1.2,1.4,10.2,19.9,100,106,0.2,2.3,2.5,0.069,-3,-0.2,-3.3,-0.6,1986,7,kevinduckworth,2.213e+06,1.4e+07,0.158071
Chris Dudley,27,NJN,1992,1992-93,71,16,1398,94,266,94,266,0,0,57,110,215,298,513,16,17,103,54,195,245,0.353,0.353,0,0.353,0.518,0.39,9.9,0,0.414,16.7,23.4,20,1.5,0.6,4.6,14.7,11.1,97,102,-0.3,2.4,2.2,0.074,-3.6,0,-3.7,-0.6,1987,6,chrisdudley,1.2e+06,1.4e+07,0.0857143
Joe Dumars,29,DET,1992,1992-93,77,77,3094,677,1454,565,1155,112,299,343,397,63,85,148,308,78,7,138,141,1809,0.466,0.489,0.375,0.504,0.864,0.555,17.6,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,118,113,7.8,1.3,9.1,0.141,2.9,-0.7,2.1,3.2,1985,8,joedumars,1.339e+06,1.4e+07,0.0956429
Richard Dumas,23,PHO,1992,1992-93,48,32,1320,302,576,301,573,1,3,152,215,100,123,223,60,85,39,92,127,757,0.524,0.525,0.333,0.525,0.707,0.564,18.6,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,111,105,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,1992,1,richarddumas,140000,1.4e+07,0.01
Pat Durham,25,GSW,1992,1992-93,5,1,78,6,25,6,25,0,0,9,12,5,9,14,4,1,1,7,6,21,0.24,0.24,0,0.24,0.75,0.347,2.9,0,0.48,7.2,12.9,10,6.4,0.6,0.8,18.8,19.5,76,113,-0.2,0,-0.2,-0.11,-8.1,-3,-11.1,-0.2,1992,1,patdurham,,1.4e+07,
Mark Eaton,36,UTA,1992,1992-93,64,57,1104,71,130,71,130,0,0,35,50,73,191,264,17,18,79,43,143,177,0.546,0.546,0,0.546,0.7,0.582,8.7,0,0.385,7.8,19.1,13.6,2,0.8,4.6,22.1,7.6,107,105,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0,1982,11,markeaton,1.333e+06,1.4e+07,0.0952143
Blue Edwards,27,MIL,1992,1992-93,82,81,2729,554,1083,517,977,37,106,237,300,123,259,382,214,129,45,175,242,1382,0.512,0.529,0.349,0.529,0.79,0.569,16.4,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,110,110,3.7,2,5.7,0.101,0.8,-0.3,0.5,1.7,1989,4,blueedwards,475000,1.4e+07,0.0339286
James Edwards,37,LAL,1992,1992-93,52,0,617,122,270,122,270,0,0,84,118,30,70,100,41,10,7,51,122,328,0.452,0.452,0,0.452,0.712,0.509,11.2,0,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,99,112,0,0.4,0.4,0.03,-3.7,-1.3,-5,-0.5,1977,16,jamesedwards,1.25e+06,1.4e+07,0.0892857
Kevin Edwards,27,MIA,1992,1992-93,40,30,1134,216,462,211,445,5,17,119,141,48,73,121,120,68,12,75,69,556,0.468,0.474,0.294,0.473,0.844,0.53,17.1,0.037,0.305,4.8,7.5,6.1,17.9,3,0.7,12.5,22.9,108,108,1.4,1.2,2.5,0.108,1.1,1,2.1,1.2,1988,5,kevinedwards,750000,1.4e+07,0.0535714
Craig Ehlo,31,CLE,1992,1992-93,82,73,2559,385,785,292,541,93,244,86,120,113,290,403,254,104,22,124,170,949,0.49,0.54,0.381,0.55,0.717,0.566,14.2,0.311,0.153,5.3,12.4,9,13.9,2.1,0.5,12.9,16.7,111,106,3,3.1,6.2,0.116,0.7,0.6,1.2,2.1,1983,10,craigehlo,1.075e+06,1.4e+07,0.0767857
Mario Elie,29,POR,1992,1992-93,82,7,1757,240,524,195,395,45,129,183,214,59,157,216,177,74,20,89,145,708,0.458,0.494,0.349,0.501,0.855,0.573,14.2,0.246,0.408,3.6,10.1,6.7,14.2,2,0.7,12.6,16.6,117,107,3,2.1,5.1,0.139,0.1,1.2,1.3,1.5,1990,3,marioelie,608000,1.4e+07,0.0434286
Sean Elliott,24,SAS,1992,1992-93,70,70,2604,451,918,414,814,37,104,268,337,85,237,322,265,68,28,152,132,1207,0.491,0.509,0.356,0.511,0.795,0.566,15.5,0.113,0.367,3.9,10,7.1,15.4,1.3,0.7,12.5,20.6,112,109,3.9,2.2,6.1,0.113,1.1,-0.4,0.7,1.8,1989,4,seanelliott,1.802e+06,1.4e+07,0.128714
Dale Ellis,32,SAS,1992,1992-93,82,76,2731,545,1092,426,795,119,297,157,197,81,231,312,107,78,18,111,179,1366,0.499,0.536,0.401,0.554,0.797,0.579,15,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,113,110,4.1,2.3,6.4,0.113,1.1,-0.7,0.5,1.7,1983,10,daleellis,1e+06,1.4e+07,0.0714286
LaPhonso Ellis,22,DEN,1992,1992-93,82,82,2749,483,958,481,945,2,13,237,317,274,470,744,151,72,111,153,293,1205,0.504,0.509,0.154,0.505,0.748,0.549,16.6,0.014,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,113,105,4.1,3.8,8,0.139,0.4,0.4,0.8,2,1992,1,laphonsoellis,1.9e+06,1.4e+07,0.135714
Pervis Ellison,25,WSB,1992,1992-93,49,48,1701,341,655,341,651,0,4,170,242,138,295,433,117,45,108,110,154,852,0.521,0.524,0,0.521,0.702,0.559,18.5,0.006,0.369,9,19.9,14.3,10.9,1.3,3.9,12.6,21.8,109,108,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,1989,4,pervisellison,2.3e+06,1.4e+07,0.164286
Jo Jo English,22,CHI,1992,1992-93,6,0,31,3,10,3,7,0,3,0,2,2,4,6,1,3,2,4,5,6,0.3,0.429,0,0.3,0,0.276,1.9,0.3,0.2,7.2,15.4,11.2,4.1,5,4.3,26.9,20.8,53,97,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1,1992,1,jojoenglish,,1.4e+07,
Patrick Ewing,30,NYK,1992,1992-93,81,81,3003,779,1550,778,1543,1,7,400,556,191,789,980,151,74,161,265,286,1959,0.503,0.504,0.143,0.503,0.719,0.546,20.8,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,105,94,2.6,8.1,10.6,0.17,1.4,2,3.4,4,1985,8,patrickewing,3.3e+06,1.4e+07,0.235714
Duane Ferrell,27,ATL,1992,1992-93,82,15,1736,327,696,318,660,9,36,176,226,97,94,191,132,59,17,103,160,839,0.47,0.482,0.25,0.476,0.779,0.527,13.7,0.052,0.325,6,6.3,6.1,11.4,1.7,0.6,11.5,21.4,109,113,2.1,0.7,2.8,0.077,-0.7,-1.3,-2,0,1988,5,duaneferrell,825000,1.4e+07,0.0589286
Danny Ferry,26,CLE,1992,1992-93,76,1,1461,220,459,186,377,34,82,99,113,81,198,279,137,29,49,83,171,573,0.479,0.493,0.415,0.516,0.876,0.563,14,0.179,0.246,6.6,14.9,10.9,13.2,1,2,14,18,111,107,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,1990,3,dannyferry,3.143e+06,1.4e+07,0.2245
Vern Fleming,30,IND,1992,1992-93,75,8,1503,280,554,273,518,7,36,143,197,63,106,169,224,63,9,121,126,710,0.505,0.527,0.194,0.512,0.726,0.554,15.7,0.065,0.356,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,109,112,1.9,0.9,2.9,0.091,0.8,-0.5,0.3,0.9,1984,9,vernfleming,1.36e+06,1.4e+07,0.0971429
Sleepy Floyd,32,HOU,1992,1992-93,52,10,867,124,305,108,249,16,56,81,102,14,72,86,132,32,6,68,59,345,0.407,0.434,0.286,0.433,0.794,0.493,12.1,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,100,108,0.1,0.9,1,0.056,-1.8,-0.5,-2.4,-0.1,1982,11,sleepyfloyd,1.7e+06,1.4e+07,0.121429
Greg Foster,24,TOT,1992,1992-93,43,0,298,55,120,55,116,0,4,15,21,32,51,83,21,3,14,25,58,125,0.458,0.474,0,0.458,0.714,0.484,11.6,0.033,0.175,11.6,19.8,15.6,10.4,0.5,2.9,16.2,21.5,97,110,-0.1,0.2,0.2,0.025,-5.2,-1.6,-6.8,-0.4,1990,3,gregfoster,439000,1.4e+07,0.0313571
Rick Fox,23,BOS,1992,1992-93,71,14,1082,184,380,180,357,4,23,81,101,55,104,159,113,61,21,77,133,453,0.484,0.504,0.174,0.489,0.802,0.534,14.7,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,105,106,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,1991,2,rickfox,650000,1.4e+07,0.0464286
Kevin Gamble,27,BOS,1992,1992-93,82,58,2541,459,906,407,767,52,139,123,149,46,200,246,226,86,37,81,185,1093,0.507,0.531,0.374,0.535,0.826,0.562,15.1,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18,117,110,4.5,2.1,6.6,0.124,0.8,0.6,1.4,2.2,1987,6,kevingamble,1.2e+06,1.4e+07,0.0857143
Winston Garland,28,HOU,1992,1992-93,66,4,1004,152,343,146,330,6,13,81,89,32,76,108,138,39,4,67,116,391,0.443,0.442,0.462,0.452,0.91,0.512,12.2,0.038,0.259,3.8,8.1,6.1,20.3,2,0.2,14.9,19.8,105,108,0.7,1.1,1.8,0.084,-2.4,0,-2.5,-0.1,1987,6,winstongarland,759000,1.4e+07,0.0542143
Chris Gatling,25,GSW,1992,1992-93,70,11,1248,249,462,249,456,0,6,150,207,129,191,320,40,44,53,102,197,648,0.539,0.546,0,0.539,0.725,0.586,16.8,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,111,108,1.8,1.3,3.1,0.12,-1,-0.3,-1.3,0.2,1991,2,chrisgatling,910000,1.4e+07,0.065
Kenny Gattison,28,CHH,1992,1992-93,75,5,1475,203,384,203,381,0,3,102,169,108,245,353,68,48,55,64,237,508,0.529,0.533,0,0.529,0.604,0.554,12.5,0.008,0.44,8.3,17,12.9,6.1,1.6,2.1,12.3,14.6,112,108,1.6,1.6,3.2,0.103,-1.9,0.4,-1.5,0.2,1986,7,kennygattison,598000,1.4e+07,0.0427143
Matt Geiger,23,MIA,1992,1992-93,48,2,554,76,145,76,141,0,4,62,92,46,74,120,14,15,18,36,123,214,0.524,0.539,0,0.524,0.674,0.577,11.8,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,109,108,0.6,0.6,1.2,0.101,-4,-0.2,-4.2,-0.3,1992,1,mattgeiger,140000,1.4e+07,0.01
Tate George,24,NJN,1992,1992-93,48,1,380,51,135,51,130,0,5,20,24,9,18,27,59,10,3,31,25,122,0.378,0.392,0,0.378,0.833,0.419,7.9,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,90,110,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,1990,3,tategeorge,551000,1.4e+07,0.0393571
Kendall Gill,24,CHH,1992,1992-93,69,67,2430,463,1032,446,970,17,62,224,290,120,220,340,268,98,36,174,191,1167,0.449,0.46,0.274,0.457,0.772,0.503,14,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13,22.6,103,111,1.1,1.7,2.9,0.056,-0.2,-0.6,-0.9,0.7,1990,3,kendallgill,1.908e+06,1.4e+07,0.136286
Armen Gilliam,28,PHI,1992,1992-93,80,26,1742,359,774,359,773,0,1,274,325,136,336,472,116,37,54,157,123,992,0.464,0.464,0,0.464,0.843,0.541,17.5,0.001,0.42,8.5,20.8,14.7,11,1,1.8,14.6,26.1,104,109,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,1987,6,armengilliam,2.3e+06,1.4e+07,0.164286
Gerald Glass,25,TOT,1992,1992-93,60,5,848,142,339,135,306,7,33,25,39,61,81,142,77,33,18,35,104,316,0.419,0.441,0.212,0.429,0.641,0.444,12.1,0.097,0.115,7.6,11.1,9.3,13.9,2,1.4,8.9,19.8,100,108,0.1,0.8,0.9,0.053,-1.9,0.6,-1.3,0.2,1990,3,geraldglass,903000,1.4e+07,0.0645
Mike Gminski,33,CHH,1992,1992-93,34,0,251,42,83,42,83,0,0,9,10,34,51,85,7,1,9,11,28,93,0.506,0.506,0,0.506,0.9,0.532,14.1,0,0.12,15.3,20.8,18.2,3.9,0.2,2,11.2,16.2,112,109,0.3,0.2,0.5,0.104,-0.6,-1.9,-2.5,0,1980,13,mikegminski,1.415e+06,1.4e+07,0.101071
Paul Graham,25,ATL,1992,1992-93,80,11,1508,256,560,214,419,42,141,96,131,61,129,190,164,86,6,120,185,650,0.457,0.511,0.298,0.495,0.733,0.526,12.7,0.252,0.234,4.3,9.9,7,15.9,2.8,0.3,16.3,20.2,103,110,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,1991,2,paulgraham,500000,1.4e+07,0.0357143
Gary Grant,27,LAC,1992,1992-93,74,8,1624,210,476,199,434,11,42,55,74,27,112,139,353,106,9,129,168,486,0.441,0.459,0.262,0.453,0.743,0.478,11.7,0.088,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,99,108,-0.1,1.8,1.6,0.049,-2.5,0.8,-1.7,0.1,1988,5,garygrant,1.128e+06,1.4e+07,0.0805714
Greg Grant,26,PHI,1992,1992-93,72,0,996,77,220,57,152,20,68,20,31,24,43,67,206,43,1,54,73,194,0.35,0.375,0.294,0.395,0.645,0.415,8.7,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,97,114,-0.2,0.4,0.2,0.01,-3,-1,-4,-0.5,1989,4,greggrant,270000,1.4e+07,0.0192857
Harvey Grant,27,WSB,1992,1992-93,72,72,2667,560,1149,559,1139,1,10,218,300,133,279,412,205,72,44,90,168,1339,0.487,0.491,0.1,0.488,0.727,0.523,16.1,0.009,0.261,5.5,12,8.7,12.3,1.3,1,6.6,21.9,110,112,3.6,1.4,5,0.09,0.9,-1.2,-0.3,1.1,1988,5,harveygrant,1.625e+06,1.4e+07,0.116071
Horace Grant,27,CHI,1992,1992-93,77,77,2745,421,829,420,824,1,5,174,281,341,388,729,201,89,96,110,218,1017,0.508,0.51,0.2,0.508,0.619,0.534,17.5,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,118,105,5.4,3.7,9.1,0.159,1.7,0.1,1.8,2.6,1987,6,horacegrant,1.9e+06,1.4e+07,0.135714
Jeff Grayer,27,GSW,1992,1992-93,48,12,1025,165,353,163,339,2,14,91,136,71,86,157,70,31,8,54,120,423,0.467,0.481,0.143,0.47,0.669,0.512,12,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,108,112,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,1988,5,jeffgrayer,550000,1.4e+07,0.0392857
A.C. Green,29,LAL,1992,1992-93,82,55,2819,379,706,363,660,16,46,277,375,287,424,711,116,88,39,116,149,1051,0.537,0.55,0.348,0.548,0.739,0.603,16.3,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15,123,109,6.1,2.6,8.6,0.147,1.6,-0.9,0.7,1.9,1985,8,acgreen,1.75e+06,1.4e+07,0.125
Litterial Green,22,ORL,1992,1992-93,52,4,626,87,198,86,188,1,10,60,96,11,23,34,116,23,4,42,70,235,0.439,0.457,0.1,0.442,0.625,0.489,11.6,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,104,110,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,1992,1,litterialgreen,140000,1.4e+07,0.01
Sean Green,22,IND,1992,1992-93,13,0,81,28,55,25,45,3,10,3,4,4,5,9,7,2,1,9,11,62,0.509,0.556,0.3,0.536,0.75,0.546,17.5,0.182,0.073,5.5,6.7,6.1,17,1.2,0.8,13.7,34.4,99,113,0,0,0,0.021,0.4,-2.8,-2.4,0,1991,2,seangreen,355000,1.4e+07,0.0253571
Sidney Green,32,TOT,1992,1992-93,39,0,329,34,89,34,87,0,2,25,31,32,86,118,24,6,5,20,37,93,0.382,0.391,0,0.382,0.806,0.453,11.3,0.022,0.348,11.4,27.9,20,9.8,0.9,0.9,16.3,15.9,99,105,0,0.5,0.4,0.065,-2.5,-0.7,-3.2,-0.1,1983,10,sidneygreen,1.288e+06,1.4e+07,0.092
Tom Gugliotta,23,WSB,1992,1992-93,81,81,2795,484,1135,446,1000,38,135,181,281,219,562,781,306,134,35,230,195,1187,0.426,0.446,0.281,0.443,0.644,0.472,14.6,0.119,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,95,107,-1.6,3.2,1.6,0.028,-0.8,-0.1,-0.9,0.8,1992,1,tomgugliotta,1.25e+06,1.4e+07,0.0892857
Jay Guidinger,23,CLE,1992,1992-93,32,5,215,19,55,19,55,0,0,13,25,26,38,64,17,9,10,10,48,51,0.345,0.345,0,0.345,0.52,0.386,9.6,0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,96,102,-0.1,0.4,0.3,0.067,-5.9,0.8,-5.1,-0.2,1992,1,jayguidinger,140000,1.4e+07,0.01
Tom Hammonds,25,TOT,1992,1992-93,54,5,713,105,221,105,220,0,1,38,62,38,89,127,24,18,12,34,77,248,0.475,0.477,0,0.475,0.613,0.499,9.9,0.005,0.281,5.7,13.1,9.5,4.7,1.2,1,12,16.2,101,108,0.1,0.7,0.8,0.055,-2.9,0,-2.9,-0.2,1989,4,tomhammonds,850000,1.4e+07,0.0607143
Tim Hardaway,26,GSW,1992,1992-93,66,66,2609,522,1168,420,859,102,309,273,367,60,203,263,699,116,12,220,152,1419,0.447,0.489,0.33,0.491,0.744,0.534,19.7,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,114,112,5.9,1.6,7.5,0.138,4.5,-0.9,3.6,3.7,1989,4,timhardaway,690000,1.4e+07,0.0492857
Derek Harper,31,DAL,1992,1992-93,62,60,2108,393,939,292,682,101,257,239,316,42,81,123,334,80,16,136,145,1126,0.419,0.428,0.393,0.472,0.756,0.522,15.9,0.274,0.337,2,4.6,3.2,25.7,1.8,0.5,11.2,23.5,109,117,2.9,-0.2,2.7,0.062,2.5,-1.9,0.6,1.4,1983,10,derekharper,2.069e+06,1.4e+07,0.147786
Ron Harper,29,LAC,1992,1992-93,80,77,2970,542,1203,490,1017,52,186,307,399,117,308,425,360,177,73,222,212,1443,0.451,0.482,0.28,0.472,0.769,0.523,16.1,0.155,0.332,4.3,11.6,7.9,17,2.9,1.6,13.9,22.2,105,106,2.3,3.7,6,0.097,0.7,1.1,1.8,2.9,1986,7,ronharper,2.22e+06,1.4e+07,0.158571
Scott Hastings,32,DEN,1992,1992-93,76,0,670,57,112,55,104,2,8,40,55,44,93,137,34,12,8,29,115,156,0.509,0.529,0.25,0.518,0.727,0.573,8.3,0.071,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10,113,108,0.6,0.7,1.3,0.091,-3.6,0.4,-3.2,-0.2,1982,11,scotthastings,600000,1.4e+07,0.0428571
Hersey Hawkins,26,PHI,1992,1992-93,81,81,2977,551,1172,429,865,122,307,419,487,91,255,346,317,137,30,180,189,1643,0.47,0.496,0.397,0.522,0.86,0.593,18.3,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,117,111,6.7,1.9,8.5,0.138,2.4,0,2.4,3.3,1988,5,herseyhawkins,2.4e+06,1.4e+07,0.171429
